imdb_id,title,type,rated,released_at,added_at,runtime,genre,director,language,country,metascore,imdb_rating,imdb_votes,wins,nominations,oscar_wins,oscar_nominations,golden_globe_nominations
tt2488496,Star Wars: Episode VII - The Force Awakens,movie,PG-13,18-Dec-15,2019-11-12,138,"Action, Adventure, Sci-Fi",J.J. Abrams,English,USA,80,7.9,833706,62,125,0,5,0
tt3764966,Teen Beach 2,movie,TV-G,26-Jun-15,2019-11-12,104,"Family, Fantasy, Musical",Jeffrey Hornaday,English,USA,0,6.1,3331,2,3,0,0,0
tt2616880,The Blue Umbrella,movie,G,21-Jun-13,2019-11-12,7,"Animation, Short, Family, Fantasy, Romance",Saschka Unseld,English,USA,0,7.6,8311,0,1,0,0,0
tt10055028,Dolphin Reef,movie,G,03-Apr-20,2020-04-03,77,"Documentary, Family",Keith Scholey,English,USA,79,7.6,566,0,0,0,0,0
tt0030069,Donald's Golf Game,movie,Unrated,04-Nov-38,2019-11-12,8,"Animation, Short, Comedy, Family, Sport",Jack King,English,USA,0,6.8,764,0,0,0,0,0
tt7974952,Man Among Cheetahs,movie,Unrated,11-Dec-17,2019-11-12,0,Documentary,Unknown,English,USA,0,6.5,15,0,0,0,0,0
tt0465925,Brother Bear 2,movie,G,29-Aug-06,2019-11-12,74,"Animation, Adventure, Comedy, Family, Fantasy",Ben Gluck,English,USA,0,6.2,13878,0,2,0,0,0
tt2996052,I Didn't Do It,series,TV-G,,2020-03-20,22,"Comedy, Drama, Family",Unknown,English,USA,0,6.0,2047,0,0,0,0,0
tt10981266,Dog: Impossible,series,Unrated,08-Sep-19,2020-01-15,0,Reality-TV,Unknown,Unknown,USA,0,0.0,0,0,0,0,0,0
tt9236264,Paris to Pittsburgh,movie,Unrated,03-Dec-18,2019-11-12,0,Unknown,"Sidney Beaumont, Michael Bonfiglio",English,USA,0,5.9,9,0,0,0,0,0
tt0492956,The Game Plan,movie,PG,28-Sep-07,2019-11-12,110,"Comedy, Family, Sport",Andy Fickman,English,USA,44,6.1,56291,0,3,0,0,0
tt0219854,The Kid,movie,PG,07-Jul-00,2019-11-12,104,"Comedy, Family, Fantasy",Jon Turteltaub,English,USA,45,6.1,39194,1,3,0,0,0
tt3593456,"Dr. Oakley, Yukon Vet",series,Unrated,04-Apr-14,2019-11-12,0,Reality-TV,Unknown,English,USA,0,8.1,323,0,0,0,0,0
tt0110006,Heavyweights,movie,PG,17-Feb-95,2019-11-12,100,"Comedy, Drama, Family, Sport",Steven Brill,English,USA,42,6.6,24212,0,0,0,0,0
tt0089908,Return to Oz,movie,PG,21-Jun-85,2019-11-12,113,"Adventure, Family, Fantasy, Horror, Mystery",Walter Murch,English,"UK, USA",42,6.7,23581,0,5,0,1,0
tt0121765,Star Wars: Episode II - Attack of the Clones,movie,PG,16-May-02,2019-11-12,142,"Action, Adventure, Fantasy, Sci-Fi",George Lucas,English,USA,54,6.5,613768,19,63,0,1,0
tt0028390,Toby Tortoise Returns,movie,Approved,22-Aug-36,2019-11-12,7,"Animation, Short, Comedy",Wilfred Jackson,English,USA,0,7.0,532,0,0,0,0,0
tt9782756,Apollo: Missions to the Moon,movie,Not Rated,07-Jul-19,2019-11-12,94,History,Tom Jennings,English,USA,0,7.7,130,0,4,0,0,0
tt0032455,Fantasia,movie,G,21-Jul-41,2019-11-12,125,"Animation, Family, Fantasy, Music","James Algar, Samuel Armstrong, Ford Beebe Jr., Norman Ferguson, David Hand, Jim Handley, T. Hee, Wilfred Jackson, Hamilton Luske, Bill Roberts, Paul Satterfield, Ben Sharpsteen",English,USA,96,7.8,84999,8,1,0,0,0
tt6110430,Lego Frozen Northern Lights,series,TV-Y7,01-Nov-16,2019-11-12,0,"Animation, Adventure, Comedy, Family, Fantasy",Unknown,English,USA,0,5.7,401,0,0,0,0,0
tt1211837,Doctor Strange,movie,PG-13,04-Nov-16,2019-11-12,115,"Action, Adventure, Fantasy, Sci-Fi",Scott Derrickson,English,USA,72,7.5,562696,20,65,0,1,0
tt4902964,Tangled: The Series,series,TV-Y7,24-Mar-17,2019-11-12,21,"Animation, Action, Adventure, Comedy, Family, Fantasy, Musical",Unknown,"English, Czech",USA,0,7.6,1598,5,9,0,0,0
tt0561332,The Plausible Impossible,episode,Unrated,31-Oct-56,2019-11-12,50,"Adventure, Biography, Drama","William Beaudine, Wilfred Jackson",English,USA,0,8.1,14,0,0,0,0,0
tt0211181,102 Dalmatians,movie,G,22-Nov-00,2019-11-12,100,"Adventure, Comedy, Family",Kevin Lima,English,"USA, UK",35,4.9,33444,1,7,0,1,0
tt0317219,Cars,movie,G,09-Jun-06,2019-11-12,117,"Animation, Comedy, Family, Sport","John Lasseter, Joe Ranft(co-director)","English, Italian, Japanese, Yiddish",USA,73,7.1,349674,28,32,0,2,0
tt7207238,Jane,movie,PG,24-Nov-17,2019-11-12,90,"Documentary, Biography",Brett Morgen,English,USA,87,7.8,3897,34,37,0,0,0
tt0029188,Magician Mickey,movie,Approved,06-Feb-37,2019-11-12,8,"Family, Animation, Comedy, Short",David Hand,English,USA,0,7.3,818,0,0,0,0,0
tt1453405,Monsters University,movie,G,21-Jun-13,2019-11-12,104,"Animation, Adventure, Comedy, Family, Fantasy",Dan Scanlon,English,USA,65,7.3,308588,9,57,0,0,0
tt0024886,The Big Bad Wolf,movie,Approved,14-Apr-34,2019-11-12,9,"Animation, Comedy, Family, Musical, Short",Burt Gillett,English,USA,0,7.1,1381,0,0,0,0,0
tt2025690,The Finest Hours,movie,PG-13,29-Jan-16,2020-03-06,117,"Action, Drama, History, Thriller",Craig Gillespie,English,USA,58,6.8,59000,2,0,0,0,0
tt0111419,Thumbelina,movie,G,30-Mar-94,2019-11-12,86,"Animation, Family, Fantasy, Musical, Romance","Don Bluth, Gary Goldman",English,"Ireland, USA, Canada, UK, Denmark, Spain, Poland, Hungary",0,6.3,14576,1,0,0,0,0
tt3755824,Bugged,episode,Unrated,22-Mar-13,2020-01-01,2,"Animation, Comedy, Family","Jeremy Lasky, Dylan Brown",Unknown,Unknown,0,6.4,48,0,0,0,0,0
tt0088528,Adventures of the Gummi Bears,series,TV-Y,14-Sep-85,2019-11-12,30,"Animation, Family, Fantasy",Unknown,English,USA,0,7.5,8913,0,5,0,0,0
tt0131409,Geri's Game,movie,Unrated,25-Nov-97,2019-11-12,4,"Animation, Short, Family",Jan Pinkava,None,USA,0,7.9,21679,8,1,1,0,0
tt0143808,Pocahontas II: Journey to a New World,movie,G,25-Aug-98,2019-11-12,72,"Animation, Adventure, Drama, Family, Musical, Romance","Tom Ellery, Bradley Raymond",English,USA,0,4.9,13201,0,1,0,0,0
tt8676618,Drain the Oceans,series,TV-PG,01-May-18,2019-11-12,47,"Documentary, History, Mystery",Unknown,English,"UK, Australia",0,7.6,220,1,0,0,0,0
tt9165688,Mission to the Sun,movie,Unrated,19-Nov-18,2019-11-12,60,Documentary,Daniel M. Smith,English,USA,0,7.1,51,0,0,0,0,0
tt4555736,Muppet Moments,series,Unrated,03-Apr-15,2019-11-12,0,"Short, Family",Unknown,English,USA,0,8.8,6,0,0,0,0,0
tt0340281,Phil of the Future,series,TV-G,18-Jun-04,2019-11-12,25,"Adventure, Comedy, Family, Sci-Fi",Unknown,English,USA,0,7.0,6479,0,6,0,0,0
tt0114148,Pocahontas,movie,G,23-Jun-95,2019-11-12,81,"Animation, Adventure, Drama, Family, Musical, Romance","Mike Gabriel, Eric Goldberg","English, Algonquin",USA,58,6.7,163209,13,7,2,0,0
tt7217020,Sharks of Lost Island,movie,Unrated,01-Nov-13,2019-11-12,0,Unknown,Neil Gelinas,English,USA,0,0.0,0,0,0,0,0,0
tt7103168,Smash and Grab,movie,PG,11-Feb-19,2019-11-12,8,"Animation, Short, Action, Adventure, Family, Sci-Fi",Brian Larsen,English,USA,0,6.7,399,0,0,0,0,0
tt0072653,The Apple Dumpling Gang,movie,G,01-Jul-75,2019-11-12,100,"Comedy, Family, Western",Norman Tokar,English,USA,59,6.5,4710,0,0,0,0,0
tt2136396,The Incredible Dr. Pol,series,Unrated,,2019-11-12,44,"Documentary, Reality-TV",Unknown,English,USA,0,8.6,999,0,0,0,0,0
tt0061852,The Jungle Book,movie,G,18-Oct-67,2019-11-12,78,"Animation, Adventure, Family, Musical","Wolfgang Reitherman, James Algar, Jack Kinney",English,USA,65,7.6,159903,4,3,0,1,0
tt1754799,The Suite Life Movie,movie,Not Rated,25-Mar-11,2019-11-12,79,"Adventure, Comedy, Crime, Drama, Family, Sci-Fi",Sean McNamara,English,USA,0,5.3,3051,0,0,0,0,0
tt0118692,Beauty and the Beast: The Enchanted Christmas,movie,G,11-Nov-97,2019-11-12,72,"Animation, Family, Fantasy, Music, Musical",Andrew Knight,English,"Canada, USA",0,6.1,8603,2,6,0,0,0
tt6279452,Expedition Mars,movie,Unrated,16-Nov-16,2019-11-12,88,Documentary,Unknown,English,USA,0,8.1,18,0,0,0,0,0
tt0311289,Holes,movie,PG,18-Apr-03,2020-01-01,117,"Adventure, Comedy, Drama, Family, Mystery",Andrew Davis,English,USA,71,7.0,74143,3,9,0,0,0
tt5459566,Lego Star Wars: The Freemaker Adventures,series,TV-Y7,20-Jun-16,2019-11-12,23,"Animation, Action, Comedy, Fantasy, Sci-Fi",Unknown,English,USA,0,7.5,680,1,7,0,0,0
tt6688750,Puppy Dog Pals,series,TV-Y,14-Apr-17,2019-11-12,24,"Animation, Family",Unknown,English,USA,0,7.1,611,1,2,0,0,0
tt0165052,The New Adventures of Winnie the Pooh,series,TV-Y,17-Jan-88,2019-11-12,30,"Animation, Adventure, Comedy, Family, Fantasy, Musical",Unknown,English,USA,0,7.6,3077,5,5,0,0,0
tt0247638,The Princess Diaries,movie,G,03-Aug-01,2019-11-12,111,"Comedy, Family, Romance",Garry Marshall,"English, Dutch, Italian","USA, UK",52,6.3,123037,3,11,0,0,0
tt4420110,Invisible Sister,movie,TV-G,09-Oct-15,2019-11-12,80,"Adventure, Comedy, Family, Fantasy",Paul Hoen,English,USA,0,6.1,2240,0,1,0,0,0
tt8053430,Rocky Mountain Animal Rescue,movie,Unrated,03-Mar-18,2019-11-12,0,Reality-TV,Unknown,English,USA,0,7.8,5,0,0,0,0,0
tt0031945,Society Dog Show,movie,Unrated,03-Feb-39,2019-11-12,8,"Animation, Family, Comedy",Bill Roberts,English,USA,0,7.1,350,0,0,0,0,0
tt0364774,Lilo & Stitch: The Series,series,TV-Y,20-Sep-03,2019-11-12,22,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",Unknown,English,USA,0,6.7,7344,0,2,0,0,0
tt1305591,Mars Needs Moms,movie,PG,11-Mar-11,2020-04-01,88,"Animation, Action, Adventure, Family, Sci-Fi",Simon Wells,English,USA,49,5.4,20441,0,2,0,0,0
tt1629440,Sharpay's Fabulous Adventure,movie,G,19-Apr-11,2019-11-12,90,"Comedy, Drama, Family, Music, Musical, Romance",Michael Lembeck,English,USA,0,4.7,5651,0,1,0,0,0
tt0054357,Swiss Family Robinson,movie,G,21-Dec-60,2019-11-12,126,"Adventure, Family",Ken Annakin,English,USA,61,7.2,13189,0,0,0,0,0
tt0026094,The Band Concert,movie,TV-Y7,23-Feb-35,2019-11-12,9,"Animation, Short, Comedy, Family, Music",Wilfred Jackson,English,USA,0,7.9,2714,1,0,0,0,0
tt1836776,The Prince and the Pauper,movie,TV-PG,06-Jan-81,2019-11-12,93,Adventure,Don Chaffey,English,UK,0,6.2,33,0,0,0,0,0
tt3008594,Minnie's Bow-Toons,series,Unrated,14-Nov-11,2019-11-12,0,Animation,Unknown,English,USA,0,6.5,35,1,1,0,0,0
tt2455514,Hulk and the Agents of S.M.A.S.H.,series,TV-Y7,11-Aug-13,2019-11-12,23,"Animation, Action, Adventure, Comedy, Sci-Fi",Unknown,English,USA,0,6.1,2473,0,12,0,0,0
tt0110157,Iron Will,movie,PG,14-Jan-94,2019-11-12,108,"Adventure, Family",Charles Haid,English,USA,56,6.6,7095,0,0,0,0,0
tt10366494,Lost Cities with Albert Lin,series,Unrated,01-Oct-19,2020-02-21,0,"Documentary, History",Unknown,English,USA,0,8.7,63,0,0,0,0,0
tt0120915,Star Wars: Episode I - The Phantom Menace,movie,PG,19-May-99,2019-11-12,136,"Action, Adventure, Fantasy, Sci-Fi",George Lucas,English,USA,51,6.5,698744,26,65,0,3,0
tt0043274,Alice in Wonderland,movie,G,14-Sep-51,2019-11-12,75,"Animation, Adventure, Family, Fantasy, Musical","Clyde Geronimi, Wilfred Jackson, Hamilton Luske",English,USA,68,7.4,123377,0,1,0,1,0
tt4507442,Best Friends Whenever,series,TV-G,26-Jun-15,2019-11-12,21,"Comedy, Family, Sci-Fi",Unknown,English,USA,0,5.5,1475,0,3,0,0,0
tt0049125,Davy Crockett and the River Pirates,movie,Approved,18-Jul-56,2019-11-12,81,"Adventure, Comedy, Drama, Family, Western",Norman Foster,English,USA,0,6.8,1585,0,0,0,0,0
tt0030448,Mickey's Trailer,movie,Not Rated,06-May-38,2019-11-12,8,"Animation, Short, Adventure, Comedy, Family",Ben Sharpsteen,English,USA,0,7.9,2542,0,0,0,0,0
tt0064705,"My Dog, the Thief: Part 1",episode,Unrated,21-Sep-69,2020-02-14,88,"Adventure, Biography, Drama, Family, Western",Robert Stevenson,English,USA,0,6.6,77,0,0,0,0,0
tt9695266,Diary of a Future President,series,TV-PG,17-Jan-20,2020-01-17,30,"Comedy, Family",Unknown,English,USA,0,5.5,333,0,0,0,0,0
tt0240462,Dr. Dolittle 2,movie,PG,22-Jun-01,2020-03-01,87,"Comedy, Family, Fantasy",Steve Carr,English,USA,49,4.7,40531,3,6,0,0,0
tt4154858,Inhumans,series,TV-PG,29-Sep-17,2019-11-12,43,"Action, Adventure, Sci-Fi",Unknown,English,USA,0,5.0,20672,0,0,0,0,0
tt0499549,Avatar,movie,PG-13,18-Dec-09,2019-11-12,162,"Action, Adventure, Fantasy, Sci-Fi",James Cameron,"English, Spanish",USA,83,7.8,1086714,86,129,3,0,0
tt0047864,Bearly Asleep,movie,Unrated,19-Aug-55,2019-11-12,8,"Animation, Short, Comedy",Jack Hannah,English,USA,0,7.6,254,0,0,0,0,0
tt8611524,Legend of the Three Caballeros,series,TV-G,12-Nov-19,2019-11-12,0,"Animation, Adventure, Comedy, Family, Fantasy",Unknown,English,USA,0,7.8,153,0,0,0,0,0
tt0091566,Mr. Boogedy,episode,TV-PG,20-Apr-86,2019-11-12,46,"Adventure, Drama, Family",Oz Scott,English,USA,0,7.3,1173,0,2,0,0,0
tt0327698,The Even Stevens Movie,movie,TV-G,13-Jun-03,2019-11-12,93,"Comedy, Family",Sean McNamara,English,USA,0,6.2,6241,1,5,0,0,0
tt4651824,The Muppets.,series,TV-PG,21-Jul-15,2019-11-12,21,"Comedy, Family",Unknown,English,USA,0,7.4,5614,3,3,0,0,0
tt0101414,Beauty and the Beast,movie,G,22-Nov-91,2019-11-12,84,"Animation, Family, Fantasy, Musical, Romance","Gary Trousdale, Kirk Wise","English, French",USA,95,8.0,404632,27,34,2,0,0
tt0035820,Donald's Tire Trouble,movie,Unrated,29-Jan-43,2019-11-12,7,"Family, Comedy, Animation, Short",Dick Lundy,English,USA,0,7.0,416,0,0,0,0,0
tt0976238,Old Dogs,movie,PG,25-Nov-09,2020-02-09,88,"Comedy, Family",Walt Becker,"English, Ukrainian",USA,19,5.4,35534,0,5,0,0,0
tt0426148,Once Upon a Mattress,movie,PG,18-Dec-05,2019-11-12,90,"Comedy, Musical, Romance",Kathleen Marshall,English,USA,0,6.4,1025,0,1,0,0,0
tt2033372,Toy Story Toons: Small Fry,movie,G,23-Nov-11,2019-11-12,7,"Animation, Short, Comedy, Family, Fantasy","Angus MacLane, Dylan Brown",English,USA,0,7.1,5326,0,0,0,0,0
tt2543796,Girl Meets World,series,TV-G,27-Jun-14,2019-11-12,23,"Comedy, Drama, Family",Unknown,English,USA,0,7.2,12220,3,16,0,0,0
tt0274557,Hounded,movie,TV-G,01-Apr-01,2019-11-12,91,"Comedy, Drama, Family",Neal Israel,English,USA,0,5.1,894,0,0,0,0,0
tt0410696,Stuck in the Suburbs,movie,TV-G,16-Jul-04,2019-11-12,76,"Comedy, Family, Music",Savage Steve Holland,English,USA,0,5.6,3395,0,0,0,0,0
tt0426371,The Suite Life of Zack & Cody,series,TV-G,18-Mar-05,2019-11-12,30,"Comedy, Family",Unknown,English,USA,0,6.5,30964,8,20,0,0,0
tt0033188,Tugboat Mickey,movie,Unrated,26-Apr-40,2019-11-12,7,"Animation, Comedy, Family, Short",Clyde Geronimi,English,USA,0,7.1,650,0,0,0,0,0
tt0371823,"Mickey, Donald, Goofy: The Three Musketeers",movie,G,17-Aug-04,2019-11-12,68,"Animation, Adventure, Comedy, Family, Musical, Romance",Donovan Cook,English,USA,0,6.4,7496,1,5,0,0,0
tt6779076,Star Wars: Forces of Destiny,series,Unrated,03-Jul-17,2019-11-12,3,"Animation, Adventure, Family, Sci-Fi",Unknown,English,USA,0,5.0,1105,1,0,0,0,0
tt0111070,The Santa Clause,movie,PG,11-Nov-94,2019-11-12,97,"Comedy, Drama, Family, Fantasy",John Pasquin,"English, Spanish","USA, Canada",57,6.5,91389,2,8,0,0,0
tt0206446,Yellowstone Cubs,movie,Not Rated,01-Jun-63,2019-11-12,48,Family,Charles L. Draper,English,USA,0,6.9,177,0,1,0,0,0
tt12036052,Elephant,movie,Unrated,03-Apr-20,2020-04-03,0,"Documentary, Adventure, Biography, Family","Mark Linfield, Vanessa Berlowitz(co-director)",English,Unknown,63,4.7,61,0,0,0,0,0
tt2283584,Phineas and Ferb: Mission Marvel,episode,TV-G,16-Aug-13,2019-11-12,45,"Animation, Action, Comedy, Family, Musical, Sci-Fi","Robert Hughes, Sue Perrotto",Brazilian Sign Language,Unknown,0,8.3,419,0,0,0,0,0
tt0253550,Ready to Run,movie,TV-G,14-Jul-00,2019-11-12,96,"Family, Sport",Duwayne Dunham,English,"USA, New Zealand",0,5.3,282,0,1,0,0,0
tt0055740,Almost Angels,movie,Not Rated,26-Sep-62,2019-11-12,93,"Comedy, Family, Music",Steve Previn,English,USA,0,7.1,309,0,0,0,0,0
tt0101076,Darkwing Duck,series,TV-Y7,06-Sep-91,2019-11-12,30,"Animation, Action, Adventure, Comedy, Family, Mystery, Sci-Fi",Unknown,English,USA,0,7.6,13689,1,11,0,0,0
tt5439480,Milo Murphy's Law,series,TV-Y7,03-Oct-16,2019-11-12,12,"Animation, Short, Action, Adventure, Comedy, Family, Fantasy",Unknown,English,USA,0,7.5,1578,0,6,0,0,0
tt11194650,What is Cheese?,episode,Unrated,03-Jan-20,2020-01-03,3,"Animation, Comedy, Family",Bob Peterson,Unknown,Unknown,0,7.8,26,0,0,0,0,0
tt0036933,How to Play Football,movie,Approved,15-Sep-44,2020-04-03,7,"Animation, Short, Comedy, Family, Sport",Jack Kinney,English,USA,0,7.2,826,0,0,0,0,0
tt0401398,Kronk's New Groove,movie,G,13-Dec-05,2019-11-12,75,"Animation, Comedy, Family, Musical, Romance","Saul Blinkoff, Elliot M. Bour",English,USA,0,5.8,10599,0,8,0,0,0
tt9297164,Lego Star Wars: All-Stars,series,TV-Y7,29-Oct-18,2019-11-12,22,"Animation, Action, Adventure, Comedy, Sci-Fi",Unknown,English,USA,0,6.5,127,0,0,0,0,0
tt0250593,Mom's Got a Date with a Vampire,movie,TV-PG,13-Oct-00,2019-11-12,85,"Comedy, Family, Fantasy, Horror",Steve Boyum,English,"Canada, USA",0,5.9,3300,1,3,0,0,0
tt1245537,Stonehenge: Decoded,movie,PG,01-May-08,2019-11-12,92,"Documentary, History",Christopher Spencer,English,UK,0,6.5,133,0,1,0,0,0
tt0436339,G-Force,movie,PG,24-Jul-09,2020-03-15,88,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",Hoyt Yeatman,"Spanish, English",USA,41,5.1,41151,1,1,0,0,0
tt6267732,Lou,movie,G,16-Jun-17,2019-11-12,7,"Animation, Short, Comedy, Family, Fantasy",Dave Mullins,English,USA,0,7.9,5581,0,2,0,1,0
tt0065421,The Aristocats,movie,G,24-Dec-70,2019-11-12,78,"Animation, Adventure, Comedy, Family, Musical",Wolfgang Reitherman,English,USA,66,7.1,89029,3,0,0,0,0
tt0329783,You Wish!,movie,TV-G,10-Jan-03,2019-11-12,84,"Comedy, Family, Fantasy, Drama",Paul Hoen,English,"New Zealand, USA",0,6.1,1608,0,3,0,0,0
tt0107952,Aladdin and the Return of Jafar,movie,G,20-May-94,2019-11-12,69,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","Toby Shelton, Tad Stones, Alan Zaslove",English,USA,0,5.9,25623,0,1,0,0,0
tt0923160,Disneyland Around the Seasons,episode,Unrated,,2019-11-12,0,"Action, Adventure, Biography, Drama, Family",Hamilton Luske,Unknown,Unknown,0,0.0,0,0,0,0,0,0
tt0322330,Freaky Friday,movie,PG,06-Aug-03,2019-11-12,97,"Comedy, Family, Fantasy, Music, Romance",Mark Waters,"English, Mandarin",USA,70,6.1,120172,5,10,0,0,1
tt0452681,The Santa Clause 3: The Escape Clause,movie,G,03-Nov-06,2019-11-12,97,"Adventure, Comedy, Family, Fantasy",Michael Lembeck,English,"USA, Canada",32,4.7,31254,4,9,0,0,0
tt0282223,'Twas the Night,movie,TV-G,07-Dec-01,2019-11-12,84,"Comedy, Family",Nick Castle,English,USA,0,5.5,719,1,3,0,0,0
tt0141369,Inspector Gadget,movie,PG,23-Jul-99,2019-11-12,78,"Action, Adventure, Comedy, Crime, Family, Sci-Fi",David Kellogg,"English, Norwegian, French, Spanish",USA,36,4.1,43808,1,13,0,0,0
tt0436595,Roving Mars,movie,G,27-Jan-06,2019-11-12,40,"Documentary, Short",George Butler,English,USA,58,7.2,968,1,1,0,0,0
tt0306841,Lizzie McGuire,movie,PG,02-May-03,2019-11-12,94,"Adventure, Comedy, Family, Music, Romance",Jim Fall,"English, Italian",USA,56,5.5,34463,2,3,0,0,0
tt0381006,America's Heart & Soul,movie,PG,02-Jul-04,2019-11-12,84,Documentary,Louie Schwartzberg,English,USA,55,4.8,557,1,1,0,0,0
tt0268380,Ice Age,movie,PG,15-Mar-02,2020-03-01,81,"Animation, Adventure, Comedy, Family, Fantasy","Chris Wedge, Carlos Saldanha(co-director)",English,USA,60,7.5,421204,5,29,0,1,0
tt4128102,Marvel 75 Years: From Pulp to Pop!,movie,Unrated,04-Nov-14,2020-01-01,42,"Documentary, History",Zak Knutson,English,USA,0,7.4,594,0,0,0,0,0
tt0852863,Phineas and Ferb,series,TV-G,17-Aug-07,2019-11-12,15,"Animation, Action, Comedy, Family, Musical, Sci-Fi",Unknown,English,USA,0,7.9,31287,1,40,0,0,0
tt1298650,Pirates of the Caribbean: On Stranger Tides,movie,PG-13,20-May-11,2020-05-01,136,"Action, Adventure, Fantasy",Rob Marshall,"English, Spanish","USA, UK",45,6.6,465510,3,31,0,0,0
tt0116583,The Hunchback of Notre Dame,movie,G,21-Jun-96,2019-11-12,91,"Animation, Drama, Family, Musical, Romance","Gary Trousdale, Kirk Wise","English, Latin","USA, France",74,6.9,135545,8,21,0,1,0
tt0100477,The Rescuers Down Under,movie,G,16-Nov-90,2019-11-12,77,"Animation, Adventure, Crime, Drama, Family, Fantasy, Mystery","Hendel Butoy, Mike Gabriel",English,USA,70,6.9,36509,6,0,0,0,0
tt5515212,Big Hero 6: The Series,series,TV-Y7,20-Nov-17,2019-11-12,21,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",Unknown,English,USA,0,7.1,1154,1,3,0,0,0
tt0113104,Frank and Ollie,movie,PG,20-Oct-95,2019-11-12,89,Documentary,Theodore Thomas,English,USA,0,7.8,524,1,0,0,0,0
tt0108333,The Three Musketeers,movie,PG,12-Nov-93,2019-11-12,105,"Action, Adventure, Comedy, Family, Romance",Stephen Herek,English,"Austria, UK, USA",43,6.4,48683,2,3,0,0,0
tt2191567,Wicked Tuna,series,TV-14,01-Apr-12,2020-02-01,60,Reality-TV,Unknown,English,USA,0,6.6,677,0,0,0,0,0
tt1014759,Alice in Wonderland,movie,PG,05-Mar-10,2019-11-12,108,"Adventure, Family, Fantasy",Tim Burton,English,USA,53,6.4,371772,33,63,2,0,0
tt0349205,Cheaper by the Dozen,movie,PG,25-Dec-03,2020-02-14,98,"Comedy, Family",Shawn Levy,English,USA,46,5.9,90580,2,7,0,0,0
tt2395427,Avengers: Age of Ultron,movie,PG-13,01-May-15,2019-11-12,141,"Action, Adventure, Sci-Fi",Joss Whedon,"English, Korean",USA,66,7.3,711205,8,47,0,0,0
tt8879238,Secrets of the Zoo,series,Unrated,29-Jul-18,2020-05-01,44,Reality-TV,Unknown,Unknown,Unknown,0,8.2,76,0,0,0,0,0
tt0435761,Toy Story 3,movie,G,18-Jun-10,2019-11-12,103,"Animation, Adventure, Comedy, Family, Fantasy",Lee Unkrich,"English, Spanish",USA,92,8.3,729086,60,95,2,0,0
tt7008868,Earth Live,movie,Unrated,09-Jul-17,2019-11-12,0,Documentary,Glenn Weiss,English,USA,0,5.6,24,0,0,0,0,0
tt0805905,My Friends Tigger & Pooh,series,TV-Y,12-May-07,2019-11-12,30,"Animation, Short, Adventure, Family",Unknown,"English, Spanish, German, Japanese, French, Abkhazian, Portuguese",USA,0,5.7,363,1,9,0,0,0
tt0283426,The Jungle Book 2,movie,G,14-Feb-03,2019-11-12,72,"Animation, Adventure, Family, Musical",Steve Trenbirth,English,"USA, Australia",38,5.4,14354,1,9,0,0,0
tt2565938,The Legend of Mor'du,movie,Unrated,05-Dec-12,2019-11-12,7,"Animation, Short, Family",Brian Larsen,English,USA,0,6.2,1084,0,0,0,0,0
tt7642482,Holiday Magic,episode,Unrated,11-Dec-17,2019-11-12,63,Unknown,Unknown,Unknown,Unknown,0,0.0,0,0,0,0,0,0
tt7759016,Encore!,series,TV-PG,12-Nov-19,2019-11-12,0,"Musical, Reality-TV",Unknown,English,USA,0,7.2,235,0,0,0,0,0
tt0082474,The Great Muppet Caper,movie,G,26-Jun-81,2019-11-12,97,"Adventure, Comedy, Crime, Family, Musical, Mystery",Jim Henson,English,"UK, USA",70,7.2,12993,0,1,0,1,0
tt2458776,Bears,movie,G,18-Apr-14,2019-11-12,78,"Documentary, Family","Alastair Fothergill, Keith Scholey, Adam Chapman(co-director)",English,USA,68,7.4,6262,0,2,0,0,0
tt8510382,High School Musical: The Musical - The Series,series,TV-PG,12-Nov-19,2019-11-12,31,"Comedy, Musical",Unknown,English,USA,0,7.3,2038,0,1,0,0,0
tt3098874,How to Build a Better Boy,movie,TV-G,15-Aug-14,2019-11-12,90,"Comedy, Family, Sci-Fi",Paul Hoen,"English, French",USA,0,5.5,2484,0,2,0,0,0
tt0479113,One Man Band,movie,G,06-Jun-06,2019-11-12,4,"Animation, Short, Comedy, Family, Music","Mark Andrews, Andrew Jimenez",None,USA,0,7.7,13993,0,0,0,0,0
tt0062737,Blackbeard's Ghost,movie,Approved,08-Feb-68,2019-10-01,106,"Comedy, Family, Fantasy",Robert Stevenson,English,USA,71,6.9,4913,0,0,0,0,0
tt0281905,Double Teamed,movie,TV-G,18-Jan-02,2019-11-12,120,"Biography, Drama, Family, Sport",Duwayne Dunham,English,USA,0,6.1,2820,0,0,0,0,0
tt0187635,Fantastic Four: The Animated Series,series,Unrated,24-Sep-94,2019-11-12,22,"Animation, Action, Sci-Fi",Unknown,English,USA,0,6.4,2886,0,0,0,0,0
tt0248808,For the Birds,movie,G,02-Nov-01,2019-11-12,3,"Animation, Short, Comedy, Family",Ralph Eggleston,None,USA,0,8.0,28126,5,2,1,0,0
